Station,Data Acquisition Time,Latitude,Longitude,Groundwater Level Telemetry 6 Hourly (meter),RL_MSL,time_diff
Sadashivanagara,2025-12-24 06:00:00,13.01,77.58,-7.002,886.0,0 days 06:00:00
Sadashivanagara,2025-12-24 12:00:00,13.01,77.58,-6.93,886.0,0 days 06:00:00
Sadashivanagara,2025-12-24 18:00:00,13.01,77.58,-6.83,886.0,0 days 06:00:00
Sadashivanagara,2025-12-25 00:00:00,13.01,77.58,-6.756,886.0,0 days 06:00:00
Sadashivanagara,2025-12-25 06:00:00,13.01,77.58,-6.836,886.0,0 days 06:00:00
Sadashivanagara,2025-12-25 12:00:00,13.01,77.58,-6.892,886.0,0 days 06:00:00
Sadashivanagara,2025-12-25 18:00:00,13.01,77.58,-6.825,886.0,0 days 06:00:00
Sadashivanagara,2025-12-26 00:00:00,13.01,77.58,-6.764,886.0,0 days 06:00:00
Sadashivanagara,2025-12-26 06:00:00,13.01,77.58,-6.87,886.0,0 days 06:00:00
Sadashivanagara,2025-12-26 12:00:00,13.01,77.58,-6.917,886.0,0 days 06:00:00
Sadashivanagara,2025-12-26 18:00:00,13.01,77.58,-6.835,886.0,0 days 06:00:00
Sadashivanagara,2025-12-27 00:00:00,13.01,77.58,-6.786,886.0,0 days 06:00:00
Sadashivanagara,2025-12-27 06:00:00,13.01,77.58,-6.886,886.0,0 days 06:00:00
Sadashivanagara,2025-12-27 12:00:00,13.01,77.58,-6.94,886.0,0 days 06:00:00
Sadashivanagara,2025-12-27 18:00:00,13.01,77.58,-7.019,886.0,0 days 06:00:00
Sadashivanagara,2025-12-28 00:00:00,13.01,77.58,-6.987,886.0,0 days 06:00:00
Sadashivanagara,2025-12-28 06:00:00,13.01,77.58,-6.95,886.0,0 days 06:00:00
Sadashivanagara,2025-12-28 12:00:00,13.01,77.58,-6.92,886.0,0 days 06:00:00
Sadashivanagara,2025-12-28 18:00:00,13.01,77.58,-6.872,886.0,0 days 06:00:00
Sadashivanagara,2025-12-30 00:00:00,13.01,77.58,1.0,886.0,1 days 06:00:00
Sadashivanagara,2025-12-30 06:00:00,13.01,77.58,-6.925,886.0,0 days 06:00:00
Sadashivanagara,2025-12-30 12:00:00,13.01,77.58,-6.972,886.0,0 days 06:00:00
Sadashivanagara,2025-12-30 18:00:00,13.01,77.58,-6.928,886.0,0 days 06:00:00
Sarjapura_1,2021-09-27 00:00:00,12.86,77.79,-51.83,880.0,
Sarjapura_1,2021-09-27 06:00:00,12.86,77.79,-51.8,880.0,0 days 06:00:00
Sarjapura_1,2021-09-27 12:00:00,12.86,77.79,-51.76,880.0,0 days 06:00:00
Sarjapura_1,2021-09-27 18:00:00,12.86,77.79,-51.73,880.0,0 days 06:00:00
Sarjapura_1,2021-09-29 00:00:00,12.86,77.79,-51.53,880.0,1 days 06:00:00
Sarjapura_1,2021-09-29 06:00:00,12.86,77.79,-51.49,880.0,0 days 06:00:00
Sarjapura_1,2021-09-29 12:00:00,12.86,77.79,-51.44,880.0,0 days 06:00:00
Sarjapura_1,2021-09-29 18:00:00,12.86,77.79,-51.4,880.0,0 days 06:00:00
Sarjapura_1,2021-10-01 00:00:00,12.86,77.79,-51.18,880.0,1 days 06:00:00
Sarjapura_1,2021-10-01 06:00:00,12.86,77.79,-51.15,880.0,0 days 06:00:00
Sarjapura_1,2021-10-01 12:00:00,12.86,77.79,-51.11,880.0,0 days 06:00:00
Sarjapura_1,2021-10-01 18:00:00,12.86,77.79,-51.09,880.0,0 days 06:00:00
Sarjapura_1,2021-10-02 00:00:00,12.86,77.79,-51.07,880.0,0 days 06:00:00
Sarjapura_1,2021-10-02 06:00:00,12.86,77.79,-51.04,880.0,0 days 06:00:00
Sarjapura_1,2021-10-02 12:00:00,12.86,77.79,-51.02,880.0,0 days 06:00:00
Sarjapura_1,2021-10-02 18:00:00,12.86,77.79,-51.01,880.0,0 days 06:00:00
Sarjapura_1,2021-10-03 00:00:00,12.86,77.79,-50.99,880.0,0 days 06:00:00
Sarjapura_1,2021-10-03 06:00:00,12.86,77.79,-50.98,880.0,0 days 06:00:00
Sarjapura_1,2021-10-03 12:00:00,12.86,77.79,-50.95,880.0,0 days 06:00:00
Sarjapura_1,2021-10-03 18:00:00,12.86,77.79,-50.95,880.0,0 days 06:00:00
Sarjapura_1,2021-10-04 00:00:00,12.86,77.79,-50.93,880.0,0 days 06:00:00
Sarjapura_1,2021-10-04 06:00:00,12.86,77.79,-50.92,880.0,0 days 06:00:00
Sarjapura_1,2021-10-04 12:00:00,12.86,77.79,-50.9,880.0,0 days 06:00:00
Sarjapura_1,2021-10-04 18:00:00,12.86,77.79,-50.9,880.0,0 days 06:00:00
Sarjapura_1,2021-10-06 00:00:00,12.86,77.79,-50.83,880.0,1 days 06:00:00
Sarjapura_1,2021-10-06 06:00:00,12.86,77.79,-50.82,880.0,0 days 06:00:00
Sarjapura_1,2021-10-06 12:00:00,12.86,77.79,-50.8,880.0,0 days 06:00:00
Sarjapura_1,2021-10-06 18:00:00,12.86,77.79,-50.8,880.0,0 days 06:00:00
Sarjapura_1,2021-10-07 00:00:00,12.86,77.79,-50.79,880.0,0 days 06:00:00
Sarjapura_1,2021-10-07 06:00:00,12.86,77.79,-50.78,880.0,0 days 06:00:00
Sarjapura_1,2021-10-07 12:00:00,12.86,77.79,-50.76,880.0,0 days 06:00:00
Sarjapura_1,2021-10-07 18:00:00,12.86,77.79,-50.76,880.0,0 days 06:00:00
Sarjapura_1,2021-10-08 00:00:00,12.86,77.79,-50.74,880.0,0 days 06:00:00
Sarjapura_1,2021-10-08 06:00:00,12.86,77.79,-50.73,880.0,0 days 06:00:00
Sarjapura_1,2021-10-08 12:00:00,12.86,77.79,-50.71,880.0,0 days 06:00:00
Sarjapura_1,2021-10-08 18:00:00,12.86,77.79,-50.7,880.0,0 days 06:00:00
Sarjapura_1,2021-10-12 00:00:00,12.86,77.79,-50.51,880.0,3 days 06:00:00
Sarjapura_1,2021-10-12 06:00:00,12.86,77.79,-50.51,880.0,0 days 06:00:00
Sarjapura_1,2021-10-12 12:00:00,12.86,77.79,-50.48,880.0,0 days 06:00:00
Sarjapura_1,2021-10-12 18:00:00,12.86,77.79,-50.49,880.0,0 days 06:00:00
Sarjapura_1,2021-10-13 00:00:00,12.86,77.79,-50.46,880.0,0 days 06:00:00
Sarjapura_1,2021-10-13 06:00:00,12.86,77.79,-50.45,880.0,0 days 06:00:00
Sarjapura_1,2021-10-13 12:00:00,12.86,77.79,-50.42,880.0,0 days 06:00:00
Sarjapura_1,2021-10-13 18:00:00,12.86,77.79,-50.42,880.0,0 days 06:00:00
Sarjapura_1,2021-10-14 00:00:00,12.86,77.79,-50.4,880.0,0 days 06:00:00
Sarjapura_1,2021-10-14 06:00:00,12.86,77.79,-50.39,880.0,0 days 06:00:00
Sarjapura_1,2021-10-14 12:00:00,12.86,77.79,-50.36,880.0,0 days 06:00:00
Sarjapura_1,2021-10-14 18:00:00,12.86,77.79,-50.35,880.0,0 days 06:00:00
Sarjapura_1,2021-10-15 00:00:00,12.86,77.79,-50.33,880.0,0 days 06:00:00
Sarjapura_1,2021-10-15 06:00:00,12.86,77.79,-50.31,880.0,0 days 06:00:00
Sarjapura_1,2021-10-15 12:00:00,12.86,77.79,-50.28,880.0,0 days 06:00:00
Sarjapura_1,2021-10-15 18:00:00,12.86,77.79,-50.28,880.0,0 days 06:00:00
Sarjapura_1,2021-10-16 00:00:00,12.86,77.79,-50.25,880.0,0 days 06:00:00
Sarjapura_1,2021-10-16 06:00:00,12.86,77.79,-50.24,880.0,0 days 06:00:00
Sarjapura_1,2021-10-16 12:00:00,12.86,77.79,-50.21,880.0,0 days 06:00:00
Sarjapura_1,2021-10-16 18:00:00,12.86,77.79,-50.21,880.0,0 days 06:00:00
Sarjapura_1,2021-10-17 00:00:00,12.86,77.79,-50.18,880.0,0 days 06:00:00
Sarjapura_1,2021-10-17 06:00:00,12.86,77.79,-50.18,880.0,0 days 06:00:00
Sarjapura_1,2021-10-17 12:00:00,12.86,77.79,-50.16,880.0,0 days 06:00:00
Sarjapura_1,2021-10-17 18:00:00,12.86,77.79,-50.16,880.0,0 days 06:00:00
Sarjapura_1,2021-10-21 00:00:00,12.86,77.79,-49.96,880.0,3 days 06:00:00
Sarjapura_1,2021-10-21 06:00:00,12.86,77.79,-49.96,880.0,0 days 06:00:00
Sarjapura_1,2021-10-21 12:00:00,12.86,77.79,-49.92,880.0,0 days 06:00:00
Sarjapura_1,2021-10-21 18:00:00,12.86,77.79,-49.92,880.0,0 days 06:00:00
Sarjapura_1,2021-10-22 00:00:00,12.86,77.79,-49.9,880.0,0 days 06:00:00
Sarjapura_1,2021-10-22 06:00:00,12.86,77.79,-49.88,880.0,0 days 06:00:00
Sarjapura_1,2021-10-22 12:00:00,12.86,77.79,-49.86,880.0,0 days 06:00:00
Sarjapura_1,2021-10-22 18:00:00,12.86,77.79,-49.86,880.0,0 days 06:00:00
Sarjapura_1,2021-10-25 00:00:00,12.86,77.79,-49.74,880.0,2 days 06:00:00
Sarjapura_1,2021-10-25 06:00:00,12.86,77.79,-49.73,880.0,0 days 06:00:00
Sarjapura_1,2021-10-25 12:00:00,12.86,77.79,-49.71,880.0,0 days 06:00:00
Sarjapura_1,2021-10-25 18:00:00,12.86,77.79,-49.71,880.0,0 days 06:00:00
Sarjapura_1,2021-10-26 00:00:00,12.86,77.79,-49.69,880.0,0 days 06:00:00
Sarjapura_1,2021-10-26 06:00:00,12.86,77.79,-49.7,880.0,0 days 06:00:00
Sarjapura_1,2021-10-26 12:00:00,12.86,77.79,-49.67,880.0,0 days 06:00:00
Sarjapura_1,2021-10-26 18:00:00,12.86,77.79,-49.68,880.0,0 days 06:00:00
Sarjapura_1,2021-10-27 00:00:00,12.86,77.79,-49.66,880.0,0 days 06:00:00
Sarjapura_1,2021-10-27 06:00:00,12.86,77.79,-49.66,880.0,0 days 06:00:00
Sarjapura_1,2021-10-27 12:00:00,12.86,77.79,-49.64,880.0,0 days 06:00:00
Sarjapura_1,2021-10-27 18:00:00,12.86,77.79,-49.64,880.0,0 days 06:00:00
Sarjapura_1,2021-10-28 00:00:00,12.86,77.79,-49.62,880.0,0 days 06:00:00
Sarjapura_1,2021-10-28 06:00:00,12.86,77.79,-49.63,880.0,0 days 06:00:00
Sarjapura_1,2021-10-28 12:00:00,12.86,77.79,-49.59,880.0,0 days 06:00:00
Sarjapura_1,2021-10-28 18:00:00,12.86,77.79,-49.61,880.0,0 days 06:00:00
Sarjapura_1,2021-11-01 00:00:00,12.86,77.79,-49.51,880.0,3 days 06:00:00
Sarjapura_1,2021-11-01 06:00:00,12.86,77.79,-49.51,880.0,0 days 06:00:00
Sarjapura_1,2021-11-01 12:00:00,12.86,77.79,-49.49,880.0,0 days 06:00:00
Sarjapura_1,2021-11-01 18:00:00,12.86,77.79,-49.5,880.0,0 days 06:00:00
Sarjapura_1,2021-11-02 00:00:00,12.86,77.79,-49.48,880.0,0 days 06:00:00
Sarjapura_1,2021-11-02 06:00:00,12.86,77.79,-49.48,880.0,0 days 06:00:00
Sarjapura_1,2021-11-02 12:00:00,12.86,77.79,-49.46,880.0,0 days 06:00:00
Sarjapura_1,2021-11-02 18:00:00,12.86,77.79,-49.47,880.0,0 days 06:00:00
Sarjapura_1,2021-11-03 00:00:00,12.86,77.79,-49.46,880.0,0 days 06:00:00
Sarjapura_1,2021-11-03 06:00:00,12.86,77.79,-49.47,880.0,0 days 06:00:00
Sarjapura_1,2021-11-03 12:00:00,12.86,77.79,-49.44,880.0,0 days 06:00:00
Sarjapura_1,2021-11-03 18:00:00,12.86,77.79,-49.45,880.0,0 days 06:00:00
Sarjapura_1,2021-11-04 00:00:00,12.86,77.79,-49.43,880.0,0 days 06:00:00
Sarjapura_1,2021-11-04 06:00:00,12.86,77.79,-49.43,880.0,0 days 06:00:00
Sarjapura_1,2021-11-04 12:00:00,12.86,77.79,-49.4,880.0,0 days 06:00:00
Sarjapura_1,2021-11-04 18:00:00,12.86,77.79,-49.42,880.0,0 days 06:00:00
Sarjapura_1,2021-11-05 00:00:00,12.86,77.79,-49.4,880.0,0 days 06:00:00
Sarjapura_1,2021-11-05 06:00:00,12.86,77.79,-49.41,880.0,0 days 06:00:00
Sarjapura_1,2021-11-05 12:00:00,12.86,77.79,-49.38,880.0,0 days 06:00:00
Sarjapura_1,2021-11-05 18:00:00,12.86,77.79,-49.39,880.0,0 days 06:00:00
Sarjapura_1,2021-11-06 00:00:00,12.86,77.79,-49.37,880.0,0 days 06:00:00
Sarjapura_1,2021-11-06 06:00:00,12.86,77.79,-49.38,880.0,0 days 06:00:00
Sarjapura_1,2021-11-06 12:00:00,12.86,77.79,-49.35,880.0,0 days 06:00:00
Sarjapura_1,2021-11-06 18:00:00,12.86,77.79,-49.36,880.0,0 days 06:00:00
Sarjapura_1,2021-11-07 00:00:00,12.86,77.79,-49.34,880.0,0 days 06:00:00
Sarjapura_1,2021-11-07 06:00:00,12.86,77.79,-49.35,880.0,0 days 06:00:00
Sarjapura_1,2021-11-07 12:00:00,12.86,77.79,-49.32,880.0,0 days 06:00:00
Sarjapura_1,2021-11-07 18:00:00,12.86,77.79,-49.33,880.0,0 days 06:00:00
Sarjapura_1,2021-11-09 00:00:00,12.86,77.79,-49.29,880.0,1 days 06:00:00
Sarjapura_1,2021-11-09 06:00:00,12.86,77.79,-49.3,880.0,0 days 06:00:00
Sarjapura_1,2021-11-09 12:00:00,12.86,77.79,-49.27,880.0,0 days 06:00:00
Sarjapura_1,2021-11-09 18:00:00,12.86,77.79,-49.28,880.0,0 days 06:00:00
Sarjapura_1,2021-11-10 00:00:00,12.86,77.79,-49.26,880.0,0 days 06:00:00
Sarjapura_1,2021-11-10 06:00:00,12.86,77.79,-49.26,880.0,0 days 06:00:00
Sarjapura_1,2021-11-10 12:00:00,12.86,77.79,-49.24,880.0,0 days 06:00:00
Sarjapura_1,2021-11-10 18:00:00,12.86,77.79,-49.24,880.0,0 days 06:00:00
Sarjapura_1,2021-11-11 00:00:00,12.86,77.79,-49.22,880.0,0 days 06:00:00
Sarjapura_1,2021-11-11 06:00:00,12.86,77.79,-49.22,880.0,0 days 06:00:00
Sarjapura_1,2021-11-11 12:00:00,12.86,77.79,-49.2,880.0,0 days 06:00:00
Sarjapura_1,2021-11-11 18:00:00,12.86,77.79,-49.2,880.0,0 days 06:00:00
Sarjapura_1,2021-11-13 00:00:00,12.86,77.79,-49.17,880.0,1 days 06:00:00
Sarjapura_1,2021-11-13 06:00:00,12.86,77.79,-49.18,880.0,0 days 06:00:00
Sarjapura_1,2021-11-13 12:00:00,12.86,77.79,-49.16,880.0,0 days 06:00:00
Sarjapura_1,2021-11-13 18:00:00,12.86,77.79,-49.16,880.0,0 days 06:00:00
Sarjapura_1,2021-11-14 00:00:00,12.86,77.79,-49.15,880.0,0 days 06:00:00
Sarjapura_1,2021-11-14 06:00:00,12.86,77.79,-49.16,880.0,0 days 06:00:00
Sarjapura_1,2021-11-14 12:00:00,12.86,77.79,-49.13,880.0,0 days 06:00:00
Sarjapura_1,2021-11-14 18:00:00,12.86,77.79,-49.14,880.0,0 days 06:00:00
Sarjapura_1,2021-11-15 00:00:00,12.86,77.79,-49.12,880.0,0 days 06:00:00
Sarjapura_1,2021-11-15 06:00:00,12.86,77.79,-49.12,880.0,0 days 06:00:00
Sarjapura_1,2021-11-15 12:00:00,12.86,77.79,-49.09,880.0,0 days 06:00:00
Sarjapura_1,2021-11-15 18:00:00,12.86,77.79,-49.11,880.0,0 days 06:00:00
Sarjapura_1,2021-11-16 00:00:00,12.86,77.79,-49.09,880.0,0 days 06:00:00
Sarjapura_1,2021-11-16 06:00:00,12.86,77.79,-49.09,880.0,0 days 06:00:00
Sarjapura_1,2021-11-16 12:00:00,12.86,77.79,-49.07,880.0,0 days 06:00:00
Sarjapura_1,2021-11-16 18:00:00,12.86,77.79,-49.09,880.0,0 days 06:00:00
Sarjapura_1,2021-11-19 00:00:00,12.86,77.79,-48.95,880.0,2 days 06:00:00
Sarjapura_1,2021-11-19 06:00:00,12.86,77.79,-48.94,880.0,0 days 06:00:00
Sarjapura_1,2021-11-19 12:00:00,12.86,77.79,-48.89,880.0,0 days 06:00:00
Sarjapura_1,2021-11-19 18:00:00,12.86,77.79,-48.86,880.0,0 days 06:00:00
Sarjapura_1,2021-11-20 00:00:00,12.86,77.79,-48.79,880.0,0 days 06:00:00
Sarjapura_1,2021-11-20 06:00:00,12.86,77.79,-48.73,880.0,0 days 06:00:00
Sarjapura_1,2021-11-20 12:00:00,12.86,77.79,-48.63,880.0,0 days 06:00:00
Sarjapura_1,2021-11-20 18:00:00,12.86,77.79,-48.57,880.0,0 days 06:00:00
Sarjapura_1,2021-11-21 00:00:00,12.86,77.79,-48.48,880.0,0 days 06:00:00
Sarjapura_1,2021-11-21 06:00:00,12.86,77.79,-48.42,880.0,0 days 06:00:00
Sarjapura_1,2021-11-21 12:00:00,12.86,77.79,-48.34,880.0,0 days 06:00:00
Sarjapura_1,2021-11-21 18:00:00,12.86,77.79,-48.31,880.0,0 days 06:00:00
Sarjapura_1,2021-11-22 00:00:00,12.86,77.79,-48.24,880.0,0 days 06:00:00
Sarjapura_1,2021-11-22 06:00:00,12.86,77.79,-48.21,880.0,0 days 06:00:00
Sarjapura_1,2021-11-22 12:00:00,12.86,77.79,-48.14,880.0,0 days 06:00:00
Sarjapura_1,2021-11-22 18:00:00,12.86,77.79,-48.12,880.0,0 days 06:00:00
Sarjapura_1,2021-11-23 00:00:00,12.86,77.79,-48.07,880.0,0 days 06:00:00
Sarjapura_1,2021-11-23 06:00:00,12.86,77.79,-48.05,880.0,0 days 06:00:00
Sarjapura_1,2021-11-23 12:00:00,12.86,77.79,-47.99,880.0,0 days 06:00:00
Sarjapura_1,2021-11-23 18:00:00,12.86,77.79,-47.99,880.0,0 days 06:00:00
Sarjapura_1,2021-11-24 00:00:00,12.86,77.79,-47.94,880.0,0 days 06:00:00
Sarjapura_1,2021-11-24 06:00:00,12.86,77.79,-47.93,880.0,0 days 06:00:00
Sarjapura_1,2021-11-24 12:00:00,12.86,77.79,-47.88,880.0,0 days 06:00:00
Sarjapura_1,2021-11-24 18:00:00,12.86,77.79,-47.89,880.0,0 days 06:00:00
Sarjapura_1,2021-11-26 00:00:00,12.86,77.79,-47.76,880.0,1 days 06:00:00
Sarjapura_1,2021-11-26 06:00:00,12.86,77.79,-47.75,880.0,0 days 06:00:00
Sarjapura_1,2021-11-26 12:00:00,12.86,77.79,-47.72,880.0,0 days 06:00:00
Sarjapura_1,2021-11-26 18:00:00,12.86,77.79,-47.72,880.0,0 days 06:00:00
Sarjapura_1,2021-11-27 00:00:00,12.86,77.79,-47.68,880.0,0 days 06:00:00
Sarjapura_1,2021-11-27 06:00:00,12.86,77.79,-47.67,880.0,0 days 06:00:00
Sarjapura_1,2021-11-27 12:00:00,12.86,77.79,-47.64,880.0,0 days 06:00:00
Sarjapura_1,2021-11-27 18:00:00,12.86,77.79,-47.63,880.0,0 days 06:00:00
Sarjapura_1,2021-11-28 00:00:00,12.86,77.79,-47.6,880.0,0 days 06:00:00
Sarjapura_1,2021-11-28 06:00:00,12.86,77.79,-47.6,880.0,0 days 06:00:00
Sarjapura_1,2021-11-28 12:00:00,12.86,77.79,-47.56,880.0,0 days 06:00:00
Sarjapura_1,2021-11-28 18:00:00,12.86,77.79,-47.56,880.0,0 days 06:00:00
Sarjapura_1,2021-11-29 00:00:00,12.86,77.79,-47.52,880.0,0 days 06:00:00
Sarjapura_1,2021-11-29 06:00:00,12.86,77.79,-47.52,880.0,0 days 06:00:00
Sarjapura_1,2021-11-29 12:00:00,12.86,77.79,-47.49,880.0,0 days 06:00:00
Sarjapura_1,2021-11-29 18:00:00,12.86,77.79,-47.49,880.0,0 days 06:00:00
Sarjapura_1,2021-12-01 00:00:00,12.86,77.79,-47.38,880.0,1 days 06:00:00
Sarjapura_1,2021-12-01 06:00:00,12.86,77.79,-47.37,880.0,0 days 06:00:00
Sarjapura_1,2021-12-01 12:00:00,12.86,77.79,-47.33,880.0,0 days 06:00:00
Sarjapura_1,2021-12-01 18:00:00,12.86,77.79,-47.34,880.0,0 days 06:00:00
Sarjapura_1,2021-12-02 00:00:00,12.86,77.79,-47.31,880.0,0 days 06:00:00
Sarjapura_1,2021-12-02 06:00:00,12.86,77.79,-47.3,880.0,0 days 06:00:00
Sarjapura_1,2021-12-02 12:00:00,12.86,77.79,-47.26,880.0,0 days 06:00:00
Sarjapura_1,2021-12-02 18:00:00,12.86,77.79,-47.26,880.0,0 days 06:00:00
Sarjapura_1,2021-12-03 00:00:00,12.86,77.79,-47.23,880.0,0 days 06:00:00
Sarjapura_1,2021-12-03 06:00:00,12.86,77.79,-47.24,880.0,0 days 06:00:00
Sarjapura_1,2021-12-03 12:00:00,12.86,77.79,-47.19,880.0,0 days 06:00:00
Sarjapura_1,2021-12-03 18:00:00,12.86,77.79,-47.19,880.0,0 days 06:00:00
Sarjapura_1,2021-12-04 00:00:00,12.86,77.79,-47.16,880.0,0 days 06:00:00
Sarjapura_1,2021-12-04 06:00:00,12.86,77.79,-47.15,880.0,0 days 06:00:00
Sarjapura_1,2021-12-04 12:00:00,12.86,77.79,-47.11,880.0,0 days 06:00:00
Sarjapura_1,2021-12-04 18:00:00,12.86,77.79,-47.11,880.0,0 days 06:00:00
Sarjapura_1,2021-12-05 00:00:00,12.86,77.79,-47.08,880.0,0 days 06:00:00
Sarjapura_1,2021-12-05 06:00:00,12.86,77.79,-47.07,880.0,0 days 06:00:00
Sarjapura_1,2021-12-05 12:00:00,12.86,77.79,-47.03,880.0,0 days 06:00:00
Sarjapura_1,2021-12-05 18:00:00,12.86,77.79,-47.03,880.0,0 days 06:00:00
Sarjapura_1,2021-12-06 00:00:00,12.86,77.79,-47.0,880.0,0 days 06:00:00
Sarjapura_1,2021-12-06 06:00:00,12.86,77.79,-47.0,880.0,0 days 06:00:00
Sarjapura_1,2021-12-06 12:00:00,12.86,77.79,-46.95,880.0,0 days 06:00:00
Sarjapura_1,2021-12-06 18:00:00,12.86,77.79,-46.95,880.0,0 days 06:00:00
Sarjapura_1,2021-12-07 00:00:00,12.86,77.79,-46.93,880.0,0 days 06:00:00
Sarjapura_1,2021-12-07 06:00:00,12.86,77.79,-46.92,880.0,0 days 06:00:00
Sarjapura_1,2021-12-07 12:00:00,12.86,77.79,-46.87,880.0,0 days 06:00:00
Sarjapura_1,2021-12-07 18:00:00,12.86,77.79,-46.88,880.0,0 days 06:00:00
Sarjapura_1,2021-12-08 00:00:00,12.86,77.79,-46.84,880.0,0 days 06:00:00
Sarjapura_1,2021-12-08 06:00:00,12.86,77.79,-46.84,880.0,0 days 06:00:00
Sarjapura_1,2021-12-08 12:00:00,12.86,77.79,-46.8,880.0,0 days 06:00:00
Sarjapura_1,2021-12-08 18:00:00,12.86,77.79,-46.81,880.0,0 days 06:00:00
Sarjapura_1,2021-12-10 00:00:00,12.86,77.79,-46.71,880.0,1 days 06:00:00
Sarjapura_1,2021-12-10 06:00:00,12.86,77.79,-46.71,880.0,0 days 06:00:00
Sarjapura_1,2021-12-10 12:00:00,12.86,77.79,-46.67,880.0,0 days 06:00:00
Sarjapura_1,2021-12-10 18:00:00,12.86,77.79,-46.67,880.0,0 days 06:00:00
Sarjapura_1,2021-12-12 00:00:00,12.86,77.79,-46.58,880.0,1 days 06:00:00
Sarjapura_1,2021-12-12 06:00:00,12.86,77.79,-46.57,880.0,0 days 06:00:00
Sarjapura_1,2021-12-12 12:00:00,12.86,77.79,-46.54,880.0,0 days 06:00:00
Sarjapura_1,2021-12-12 18:00:00,12.86,77.79,-46.54,880.0,0 days 06:00:00
Sarjapura_1,2021-12-15 00:00:00,12.86,77.79,-46.4,880.0,2 days 06:00:00
Sarjapura_1,2021-12-15 06:00:00,12.86,77.79,-46.403,880.0,0 days 06:00:00
Sarjapura_1,2021-12-15 12:00:00,12.86,77.79,-46.366,880.0,0 days 06:00:00
Sarjapura_1,2021-12-15 18:00:00,12.86,77.79,-1.0,880.0,0 days 06:00:00
Sarjapura_1,2021-12-16 00:00:00,12.86,77.79,-46.357,880.0,0 days 06:00:00
Sarjapura_1,2021-12-16 06:00:00,12.86,77.79,-46.356,880.0,0 days 06:00:00
Sarjapura_1,2021-12-16 12:00:00,12.86,77.79,-46.318,880.0,0 days 06:00:00
Sarjapura_1,2021-12-16 18:00:00,12.86,77.79,-46.333,880.0,0 days 06:00:00
Sarjapura_1,2021-12-17 00:00:00,12.86,77.79,-46.31,880.0,0 days 06:00:00
Sarjapura_1,2021-12-17 06:00:00,12.86,77.79,-1.0,880.0,0 days 06:00:00
Sarjapura_1,2021-12-17 12:00:00,12.86,77.79,-46.269,880.0,0 days 06:00:00
Sarjapura_1,2021-12-17 18:00:00,12.86,77.79,-46.284,880.0,0 days 06:00:00
Sarjapura_1,2021-12-18 00:00:00,12.86,77.79,-46.253,880.0,0 days 06:00:00
Sarjapura_1,2021-12-18 06:00:00,12.86,77.79,-46.259,880.0,0 days 06:00:00
Sarjapura_1,2021-12-18 12:00:00,12.86,77.79,-46.219,880.0,0 days 06:00:00
Sarjapura_1,2021-12-18 18:00:00,12.86,77.79,-46.245,880.0,0 days 06:00:00
Sarjapura_1,2021-12-19 00:00:00,12.86,77.79,-46.219,880.0,0 days 06:00:00
Sarjapura_1,2021-12-19 06:00:00,12.86,77.79,-1.0,880.0,0 days 06:00:00
Sarjapura_1,2021-12-19 12:00:00,12.86,77.79,-46.189,880.0,0 days 06:00:00
Sarjapura_1,2021-12-19 18:00:00,12.86,77.79,-46.204,880.0,0 days 06:00:00
Sarjapura_1,2021-12-20 00:00:00,12.86,77.79,-46.179,880.0,0 days 06:00:00
Sarjapura_1,2021-12-20 06:00:00,12.86,77.79,-46.182,880.0,0 days 06:00:00
Sarjapura_1,2021-12-20 12:00:00,12.86,77.79,-46.143,880.0,0 days 06:00:00
Sarjapura_1,2021-12-20 18:00:00,12.86,77.79,-46.16,880.0,0 days 06:00:00
Sarjapura_1,2021-12-21 00:00:00,12.86,77.79,-46.136,880.0,0 days 06:00:00
Sarjapura_1,2021-12-21 06:00:00,12.86,77.79,-46.14,880.0,0 days 06:00:00
Sarjapura_1,2021-12-21 12:00:00,12.86,77.79,-46.105,880.0,0 days 06:00:00
Sarjapura_1,2021-12-21 18:00:00,12.86,77.79,-46.113,880.0,0 days 06:00:00
Sarjapura_1,2021-12-22 00:00:00,12.86,77.79,-46.091,880.0,0 days 06:00:00
Sarjapura_1,2021-12-22 06:00:00,12.86,77.79,-46.088,880.0,0 days 06:00:00
Sarjapura_1,2021-12-22 12:00:00,12.86,77.79,-46.058,880.0,0 days 06:00:00
Sarjapura_1,2021-12-22 18:00:00,12.86,77.79,-46.069,880.0,0 days 06:00:00
Sarjapura_1,2021-12-23 00:00:00,12.86,77.79,-46.049,880.0,0 days 06:00:00
Sarjapura_1,2021-12-23 06:00:00,12.86,77.79,-46.053,880.0,0 days 06:00:00
Sarjapura_1,2021-12-23 12:00:00,12.86,77.79,-46.019,880.0,0 days 06:00:00
Sarjapura_1,2021-12-23 18:00:00,12.86,77.79,-46.032,880.0,0 days 06:00:00
Sarjapura_1,2021-12-24 00:00:00,12.86,77.79,-46.006,880.0,0 days 06:00:00
Sarjapura_1,2021-12-24 06:00:00,12.86,77.79,-46.018,880.0,0 days 06:00:00
Sarjapura_1,2021-12-24 12:00:00,12.86,77.79,-45.984,880.0,0 days 06:00:00
Sarjapura_1,2021-12-24 18:00:00,12.86,77.79,-45.993,880.0,0 days 06:00:00
Sarjapura_1,2021-12-25 00:00:00,12.86,77.79,-45.974,880.0,0 days 06:00:00
